id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3
1359525,2023,Ahmedabad,2023-05-07,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Gujarat Titans,56,0,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",AK Chaudhary,A Nand Kishore,
1359526,2023,Jaipur,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,normal,0,Sunrisers Hyderabad,0,4,GD Phillips,"Sawai Mansingh Stadium, Jaipur",Nitin Menon,Vinod Seshan,
1359527,2023,Kolkata,2023-05-08,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,normal,0,Kolkata Knight Riders,0,5,AD Russell,"Eden Gardens, Kolkata",A Totre,J Madanagopal,
1359528,2023,Mumbai,2023-05-09,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,SA Yadav,"Wankhede Stadium, Mumbai",HAS Khalid,VK Sharma,
1359529,2023,Chennai,2023-05-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,27,0,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",CB Gaffaney,NA Patwardhan,
1359530,2023,Kolkata,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,9,YBK Jaiswal,"Eden Gardens, Kolkata",RJ Tucker,MV Saidharshan Kumar,
1359531,2023,Mumbai,2023-05-12,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,normal,0,Mumbai Indians,27,0,SA Yadav,"Wankhede Stadium, Mumbai",Nitin Menon,Tapan Sharma,
1359532,2023,Hyderabad,2023-05-13,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,normal,0,Lucknow Super Giants,0,7,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Totre,J Madanagopal,
1359533,2023,Delhi,2023-05-13,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Punjab Kings,31,0,P Simran Singh,"Arun Jaitley Stadium, Delhi",CB Gaffaney,NA Patwardhan,
1359534,2023,Jaipur,2023-05-14,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,112,0,WD Parnell,"Sawai Mansingh Stadium, Jaipur",KN Ananthapadmanabhan,Navdeep Singh,
1359535,2023,Chennai,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,6,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Tapan Sharma,Vinod Seshan,
1359536,2023,Ahmedabad,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Gujarat Titans,34,0,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",J Madanagopal,UV Gandhe,
1359537,2023,Lucknow,2023-05-16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,normal,0,Lucknow Super Giants,5,0,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AK Chaudhary,A Nand Kishore,
1359538,2023,Dharamsala,2023-05-17,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Delhi Capitals,15,0,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala",KN Ananthapadmanabhan,MV Saidharshan Kumar,
1359539,2023,Hyderabad,2023-05-18,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BNJ Oxenford,VK Sharma,
1359540,2023,Dharamsala,2023-05-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",A Nand Kishore,RJ Tucker,
1359541,2023,Delhi,2023-05-20,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,77,0,RD Gaikwad,"Arun Jaitley Stadium, Delhi",CB Gaffaney,NA Patwardhan,
1359542,2023,Kolkata,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Lucknow Super Giants,1,0,N Pooran,"Eden Gardens, Kolkata",J Madanagopal,UV Gandhe,
1359543,2023,Mumbai,2023-05-21,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,C Green,"Wankhede Stadium, Mumbai",KN Ananthapadmanabhan,RJ Tucker,
1359544,2023,Bengaluru,2023-05-21,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,6,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Nitin Menon,VK Sharma,
1370350,2023,Chennai,2023-05-23,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Chennai Super Kings,15,0,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",AK Chaudhary,CB Gaffaney,
1370351,2023,Chennai,2023-05-24,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,normal,0,Mumbai Indians,81,0,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai",BNJ Oxenford,VK Sharma,
1370352,2023,Ahmedabad,2023-05-26,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,normal,0,Gujarat Titans,62,0,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,RJ Tucker,
1370353,2023,Ahmedabad,2023-05-29,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,DP Conway,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,RJ Tucker,
1422119,2024,Chennai,2024-03-22,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,normal,0,Chennai Super Kings,0,6,Mustafizur Rahman,"MA Chidambaram Stadium, Chepauk, Chennai",HAS Khalid,VK Sharma,
1422120,2024,Mohali,2024-03-23,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,4,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",J Madanagopal,NA Patwardhan,
1422121,2024,Kolkata,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Kolkata Knight Riders,4,0,AD Russell,"Eden Gardens, Kolkata",R Pandit,YC Barde,
1422122,2024,Jaipur,2024-03-24,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,normal,0,Rajasthan Royals,20,0,SV Samson,"Sawai Mansingh Stadium, Jaipur",A Totre,HDPK Dharmasena,
1422123,2024,Ahmedabad,2024-03-24,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,normal,0,Gujarat Titans,6,0,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",VA Kulkarni,VK Sharma,
1422124,2024,Bengaluru,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,normal,0,Royal Challengers Bengaluru,0,4,V Kohli,"M Chinnaswamy Stadium, Bengaluru",AK Chaudhary,MV Saidharshan Kumar,
1422125,2024,Chennai,2024-03-26,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Chennai Super Kings,63,0,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai",AG Wharf,Tapan Sharma,
1422126,2024,Hyderabad,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,normal,0,Sunrisers Hyderabad,31,0,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",KN Ananthapadmanabhan,UV Gandhe,
1422127,2024,Jaipur,2024-03-28,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Rajasthan Royals,12,0,R Parag,"Sawai Mansingh Stadium, Jaipur",A Nand Kishore,Nitin Menon,
1422128,2024,Bengaluru,2024-03-29,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,SP Narine,"M Chinnaswamy Stadium, Bengaluru",AK Chaudhary,R Pandit,
1422129,2024,Lucknow,2024-03-30,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,normal,0,Lucknow Super Giants,21,0,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",J Madanagopal,Navdeep Singh,
1422130,2024,Ahmedabad,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,normal,0,Gujarat Titans,0,7,MM Sharma,"Narendra Modi Stadium, Ahmedabad",HAS Khalid,VK Sharma,
1422131,2024,Visakhapatnam,2024-03-31,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,normal,0,Delhi Capitals,20,0,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",HDPK Dharmasena,Vinod Seshan,
1422132,2024,Mumbai,2024-04-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,TA Boult,"Wankhede Stadium, Mumbai",MV Saidharshan Kumar,YC Barde,
1422133,2024,Bengaluru,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,normal,0,Lucknow Super Giants,28,0,MP Yadav,"M Chinnaswamy Stadium, Bengaluru",J Madanagopal,NA Patwardhan,
1422134,2024,Visakhapatnam,2024-04-03,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,106,0,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",A Totre,UV Gandhe,
1422135,2024,Ahmedabad,2024-04-04,Gujarat Titans,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,3,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,VA Kulkarni,
1422136,2024,Hyderabad,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,6,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",R Pandit,YC Barde,
1422137,2024,Jaipur,2024-04-06,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,JC Buttler,"Sawai Mansingh Stadium, Jaipur",AG Wharf,Tapan Sharma,
1422138,2024,Mumbai,2024-04-07,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,normal,0,Mumbai Indians,29,0,R Shepherd,"Wankhede Stadium, Mumbai",HDPK Dharmasena,UV Gandhe,
1422139,2024,Lucknow,2024-04-07,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,normal,0,Lucknow Super Giants,33,0,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Nand Kishore,VK Sharma,
1426260,2024,Chennai,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",AK Chaudhary,MV Saidharshan Kumar,
1426261,2024,Mohali,2024-04-09,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,normal,0,Sunrisers Hyderabad,2,0,Nithish Kumar Reddy,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Navdeep Singh,NA Patwardhan,
1426262,2024,Jaipur,2024-04-10,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,3,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",HDPK Dharmasena,Vinod Seshan,
1426263,2024,Mumbai,2024-04-11,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,7,JJ Bumrah,"Wankhede Stadium, Mumbai",Nitin Menon,VA Kulkarni,
1426264,2024,Lucknow,2024-04-12,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,normal,0,Delhi Capitals,0,6,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",R Pandit,YC Barde,
1426265,2024,Mohali,2024-04-13,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AK Chaudhary,Tapan Sharma,
1426266,2024,Kolkata,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,PD Salt,"Eden Gardens, Kolkata",A Totre,Vinod Seshan,
1426267,2024,Mumbai,2024-04-14,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Chennai Super Kings,20,0,M Pathirana,"Wankhede Stadium, Mumbai",Nitin Menon,HAS Khalid,
1426268,2024,Bengaluru,2024-04-15,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,normal,0,Sunrisers Hyderabad,25,0,TM Head,"M Chinnaswamy Stadium, Bengaluru",AK Chaudhary,R Pandit,
1426269,2024,Kolkata,2024-04-16,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,2,JC Buttler,"Eden Gardens, Kolkata",MA Gough,UV Gandhe,
1426270,2024,Ahmedabad,2024-04-17,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,6,RR Pant,"Narendra Modi Stadium, Ahmedabad",NA Patwardhan,VK Sharma,
1426271,2024,Mohali,2024-04-18,Mumbai Indians,Punjab Kings,Punjab Kings,field,normal,0,Mumbai Indians,9,0,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",A Nand Kishore,VA Kulkarni,
1426272,2024,Lucknow,2024-04-19,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Lucknow Super Giants,0,8,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AK Chaudhary,R Pandit,
1426273,2024,Delhi,2024-04-20,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,normal,0,Sunrisers Hyderabad,67,0,TM Head,"Arun Jaitley Stadium, Delhi",J Madanagopal,Navdeep Singh,
1426274,2024,Kolkata,2024-04-21,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,normal,0,Kolkata Knight Riders,1,0,AD Russell,"Eden Gardens, Kolkata",A Totre,Vinod Seshan,
1426275,2024,Mohali,2024-04-21,Punjab Kings,Gujarat Titans,Punjab Kings,bat,normal,0,Gujarat Titans,0,3,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",A Nand Kishore,VA Kulkarni,
1426276,2024,Jaipur,2024-04-22,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Rajasthan Royals,0,9,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",AK Chaudhary,MV Saidharshan Kumar,
1426277,2024,Chennai,2024-04-23,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Lucknow Super Giants,0,6,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai",NA Patwardhan,Tapan Sharma,
1426278,2024,Delhi,2024-04-24,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,normal,0,Delhi Capitals,4,0,RR Pant,"Arun Jaitley Stadium, Delhi",KN Ananthapadmanabhan,UV Gandhe,
1426279,2024,Hyderabad,2024-04-25,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,normal,0,Royal Challengers Bengaluru,35,0,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Nitin Menon,HAS Khalid,
1426280,2024,Kolkata,2024-04-26,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,8,JM Bairstow,"Eden Gardens, Kolkata",AK Chaudhary,YC Barde,
1426281,2024,Delhi,2024-04-27,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Delhi Capitals,10,0,J Fraser-McGurk,"Arun Jaitley Stadium, Delhi",Navdeep Singh,NA Patwardhan,
1426282,2024,Lucknow,2024-04-27,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,SV Samson,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KN Ananthapadmanabhan,MA Gough,
1426283,2024,Ahmedabad,2024-04-28,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,normal,0,Royal Challengers Bengaluru,0,9,WG Jacks,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,VK Sharma,
1426284,2024,Chennai,2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Chennai Super Kings,78,0,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",R Pandit,MV Saidharshan Kumar,
1426285,2024,Kolkata,2024-04-29,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,normal,0,Kolkata Knight Riders,0,7,CV Varun,"Eden Gardens, Kolkata",Navdeep Singh,Tapan Sharma,
1426286,2024,Lucknow,2024-04-30,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Lucknow Super Giants,0,4,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MA Gough,UV Gandhe,
1426287,2024,Chennai,2024-05-01,Chennai Super Kings,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,7,Harpreet Brar,"MA Chidambaram Stadium, Chepauk, Chennai",HAS Khalid,VK Sharma,
